Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 03-Dec-2015 15:54:12
Roeland| selected| 20160824010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 24-Aug-2016 13:50:20
Roeland| selected| 20160824011.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 24-Aug-2016 13:50:30
Roeland| selected| 20160824046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 09:44:18
Roeland| selected| 20160824011.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:02:14
Roeland| selected| 20160824012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:04:18
Roeland| selected| 20160824013.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:05:46
Roeland| selected| 20160824017.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:08:08
Roeland| selected| 20160824057.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:08:29
Roeland| selected| 20160824060.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:10:13
Roeland| selected| 20160824059.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:10:38
Roeland| selected| 20160824012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:14:38
Roeland| selected| 20160824058.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:14:48
Roeland| selected| 20160824057.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:15:06
Roeland| selected| 20160824061.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:15:46
Roeland| selected| 20160824060.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:15:55
Roeland| selected| 20160824059.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:16:06
Roeland| selected| 20160824058.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:16:18
Roeland| selected| 20160824057.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:16:55
Roeland| selected| 20160824056.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:17:44
Roeland| selected| 20160824057.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 10:24:16
Roeland| selected| 20160824011.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 12:23:19
Roeland| selected| 20160824046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 12:23:43
Roeland| selected| 20160824046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 12:25:10
Roeland| selected| 20160824020.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 12:28:48
Roeland| selected| 20160824059.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 12:28:57
Roeland| selected| 20160824057.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 12:29:08
Roeland| selected| 20160824006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 12:30:20
Roeland| selected| 20160824007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 12:30:30
Roeland| selected| 20160824020.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 12:31:56
Roeland| selected| 20160824031.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 12:32:07
Roeland| selected| 20160824057.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 14:14:52
Roeland| selected| 20160824009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 14:15:45
Roeland| selected| 20160824008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 14:16:21
Roeland| selected| 20160824007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 14:18:03
Roeland| selected| 20160824017.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 15:08:19
Roeland| selected| 20160824021.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 15:08:50
Roeland| selected| 20160824001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 15:20:54
Roeland| selected| 20160824004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 15:21:17
Roeland| selected| 20160824031.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 15:24:40
Roeland| selected| 20160824045.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 15:25:36
Roeland| selected| 20160824007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 25-Aug-2016 15:30:14
Roeland| selected| 2016-09-08_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 12:59:25
Roeland| selected| 2016-09-08_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 12:59:42
Roeland| selected| 2016-09-08_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 13:05:28
Roeland| selected| 2016-09-08_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 13:05:34
Roeland| selected| 2016-09-08_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 13:05:39
Roeland| selected| 2016-09-08_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 13:05:43
Roeland| selected| 2016-09-08_MyMeasurement_012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 13:08:33
Roeland| selected| 2016-09-08_MyMeasurement_011.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 13:51:43
Roeland| selected| 2016-09-08_MyMeasurement_012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 13:54:43
Roeland| selected| 2016-09-08_MyMeasurement_012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 13:57:13
Roeland| selected| 2016-09-08_MyMeasurement_012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 14:04:55
Roeland| selected| 2016-09-08_MyMeasurement_012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 08-Sep-2016 14:05:17
Roeland| selected| 2016-09-08_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 12:07:26
Roeland| selected| 2016-07-13_TestingDataFile_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-07-13\| at| 12-Sep-2016 12:08:37
Roeland| selected| 2016-07-13_TestingDataFile_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-07-13\| at| 12-Sep-2016 12:14:50
Roeland| selected| 2016-07-13_TestingDataFile_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-07-13\| at| 12-Sep-2016 12:17:41
Roeland| selected| 2016-08-16_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 12-Sep-2016 12:18:15
Roeland| selected| 2016-08-16_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 12-Sep-2016 12:19:55
Roeland| selected| 2016-08-16_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 12-Sep-2016 12:21:41
Roeland| selected| 2016-08-16_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 12-Sep-2016 12:22:14
Roeland| selected| 2016-09-08_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 12:23:04
Roeland| selected| 2016-09-08_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 12:23:26
Roeland| selected| 2016-09-08_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 12:23:34
Roeland| selected| 2016-09-08_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 12:23:39
Roeland| selected| 2016-09-08_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 12:28:00
Roeland| selected| 2016-09-08_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 12:28:34
Roeland| selected| 2016-09-08_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 12:28:38
Roeland| selected| 2016-09-08_MyMeasurement_012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 12:28:42
Roeland| selected| 2016-09-08_MyMeasurement_012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 13:04:50
Roeland| selected| 2016-09-08_MyMeasurement_011.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 13:06:16
Roeland| selected| 2016-07-06_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 12-Sep-2016 13:27:17
Roeland| selected| 2016-07-06_MyMeasurement_002.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 12-Sep-2016 13:30:16
Roeland| selected| 2016-07-06_MyMeasurement_003.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 12-Sep-2016 13:32:00
Roeland| selected| 2016-07-06_MyMeasurement_005.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 12-Sep-2016 13:32:18
Roeland| selected| 2016-07-06_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 12-Sep-2016 13:35:24
Roeland| selected| 2016-07-06_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 12-Sep-2016 13:37:51
Roeland| selected| 2016-07-06_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 12-Sep-2016 13:39:16
Roeland| selected| 2016-07-06_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 12-Sep-2016 13:46:17
Roeland| selected| 2016-07-06_MyMeasurement_002.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 12-Sep-2016 13:52:44
Roeland| selected| 2016-07-06_MyMeasurement_005.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 12-Sep-2016 13:54:03
Roeland| selected| 2016-09-08_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 13:56:54
Roeland| selected| 2016-09-08_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 13:57:40
Roeland| selected| 2016-09-08_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:04:22
Roeland| selected| 2016-09-08_MyMeasurement_002.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:23:43
Roeland| selected| 2016-09-08_MyMeasurement_002.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:26:39
Roeland| selected| 2016-09-08_MyMeasurement_005.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:28:25
Roeland| selected| 2016-09-08_MyMeasurement_006.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:32:47
Roeland| selected| 2016-09-08_MyMeasurement_006.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:35:23
Roeland| selected| 2016-09-08_MyMeasurement_008.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:37:19
Roeland| selected| 2016-09-08_MyMeasurement_007.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:37:36
Roeland| selected| 2016-09-08_MyMeasurement_008.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:41:49
Roeland| selected| 2016-09-08_MyMeasurement_008.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:45:26
Roeland| selected| 2016-09-08_MyMeasurement_009.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:47:16
Roeland| selected| 2016-09-08_MyMeasurement_010.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:47:45
Roeland| selected| 2016-09-08_MyMeasurement_010.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:49:31
Roeland| selected| 2016-09-08_MyMeasurement_011.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:53:19
Roeland| selected| 2016-09-08_MyMeasurement_011.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone to Trigger Factor flushing in\2016-09-08\| at| 12-Sep-2016 14:56:15
Roeland| selected| 20160824046.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\20160824 (old setup and both with trigger factor and without)\| at| 12-Sep-2016 15:13:09
Roeland| selected| 2016-07-15_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 19-Sep-2016 12:15:18
Roeland| selected| 2016-07-15_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 19-Sep-2016 12:16:52
Roeland| selected| 2016-07-15_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 19-Sep-2016 13:30:39
Roeland| selected| 2016-07-15_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 19-Sep-2016 13:31:10
Roeland| selected| 2016-07-15_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 19-Sep-2016 13:32:33
Roeland| selected| 2016-07-15_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 19-Sep-2016 13:33:32
Roeland| selected| 2016-07-15_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 19-Sep-2016 13:34:09
Roeland| selected| 2016-09-20_MyMeasurement_013.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-20\| at| 20-Sep-2016 16:28:12
Roeland| selected| 2016-09-20_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-20\| at| 20-Sep-2016 16:34:25
Roeland| selected| 2016-09-20_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-20\| at| 20-Sep-2016 16:34:29
Roeland| selected| 2016-09-20_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-20\| at| 20-Sep-2016 16:34:32
Roeland| selected| 2016-09-20_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-20\| at| 20-Sep-2016 16:34:38
Roeland| selected| 2016-09-20_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-20\| at| 20-Sep-2016 16:34:48
Roeland| selected| 2016-09-20_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-20\| at| 20-Sep-2016 16:34:54
Roeland| selected| 2016-09-20_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-20\| at| 20-Sep-2016 16:34:58
Roeland| selected| 2016-09-20_MyMeasurement_011.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-20\| at| 20-Sep-2016 16:35:02
Roeland| selected| 2016-09-20_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-20\| at| 20-Sep-2016 16:35:07
Roeland| selected| 2016-09-21_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:31:08
Roeland| selected| 2016-09-21_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:31:22
Roeland| selected| 2016-09-21_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:31:31
Roeland| selected| 2016-09-21_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:31:43
Roeland| selected| 2016-09-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:31:49
Roeland| selected| 2016-09-21_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:48:25
Roeland| selected| 2016-09-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:50:56
Roeland| selected| 2016-09-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:51:22
Roeland| selected| 2016-09-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:51:52
Roeland| selected| 2016-09-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:52:59
Roeland| selected| 2016-09-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:53:16
Roeland| selected| 2016-09-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:53:34
Roeland| selected| 2016-09-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:54:52
Roeland| selected| 2016-07-11_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 21-Sep-2016 13:56:43
Roeland| selected| 2016-07-11_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 21-Sep-2016 13:56:48
Roeland| selected| 2016-08-16_TestingDataFile_011.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 21-Sep-2016 13:57:21
Roeland| selected| 2016-08-16_TestingDataFile_011.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 21-Sep-2016 13:57:48
Roeland| selected| 2016-09-21_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:58:12
Roeland| selected| 2016-09-21_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 13:59:26
Roeland| selected| 2016-09-21_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-09-21\| at| 21-Sep-2016 14:00:21
